ImageId,EncodedPixels
test_mask_577,17336 18 17580 26 17828 29 18076 31 18324 33 18573 34 18822 34 19070 15 19093 10 19319 12 19347 2 19568 10 19818 9 20066 9 20316 8 20565 8 20814 7 21062 8 21312 7 21560 8 21809 8 22058 8 22307 9 22556 9 22806 8 23055 8 23303 9 23553 9 23803 8 24051 9 24301 9 24551 8 24800 8 25050 8 25299 9 25548 9 25798 9 26048 9 26297 9 26547 9 26797 9 27047 9 27296 11 27546 11 27796 11 28046 11 28296 12 28546 12 28796 12 29046 12 29296 11 29546 11 29796 10 30046 10 30296 9 30546 9 30796 8 31046 8 31296 8 31546 8 31796 8 32046 8 32296 8 32547 7 32797 6 33047 6 33297 6 33547 6 33798 5 34048 6 34298 6 34549 5 34799 5 35050 4 35300 5 35551 4 35801 5 36051 5 36301 6 36551 6 36802 6 37052 7 37302 7 37552 8 37803 8 38053 9 38303 10 38554 11 38805 11 39055 13 39306 14 39556 15 39806 16 39834 5 40057 17 40083 8 40307 18 40331 13 40557 20 40580 16 40808 39 41059 39 41310 39 41561 40 41812 40 42063 41 42314 41 42565 43 42816 48 43067 50 43318 50 43569 51 43821 49 44073 48 44326 45 44578 42 44831 37 45084 33 45337 29 45590 25 45844 21 46111 3
test_mask_578,14334 21 14579 30 14826 35 15073 40 15320 46 15568 50 15815 55 16064 57 16312 62 16561 65 16810 66 17059 67 17309 67 17558 68 17808 67 18057 69 18306 70 18556 71 18805 74 19055 73 19304 72 19553 69 19803 64 20052 61 20302 56 20551 53 20801 29 20831 21 21050 27 21082 17 21299 27 21335 4 21548 27 21797 28 22046 30 22296 30 22545 31 22795 31 23044 32 23293 33 23542 34 23792 34 24041 35 24291 34 24540 34 24789 35 25039 34 25289 34 25538 35 25788 36 26037 38 26287 39 26536 42 26786 46 27036 48 27285 53 27535 54 27784 55 28033 56 28282 56 28531 57 28781 57 29030 57 29280 57 29529 57 29779 58 30028 59 30278 58 30528 57 30777 58 31027 57 31277 57 31527 57 31777 57 32027 57 32277 57 32527 57 32777 56 33027 56 33277 56 33527 56 33777 57 34027 57 34277 57 34527 57 34776 59 35026 61 35276 62 35527 62 35777 62 36027 62 36277 63 36528 63 36778 64 37029 63 37279 63 37529 64 37780 64 38030 66 38280 66 38531 65 38781 65 39032 65 39282 65 39532 65 39783 65 40033 65 40284 65 40534 66 40785 66 41035 67 41286 67 41536 69 41787 70 42037 71 42288 71 42538 82 42789 83 43039 87 43138 4 43290 104 43541 105 43791 107 44042 106 44292 106 44543 105 44794 103 45044 102 45295 99 45546 97 45796 97 46047 95 46298 93 46549 91 46800 89 47052 86 47303 82 47555 79 47807 73 48060 67 48313 61 48567 55 48820 50 49074 8 49091 27 49346 18 49599 10
test_mask_579,20053 8 20299 13 20549 14 20797 16 21046 17 21294 19 21543 21 21792 21 22041 21 22289 21 22537 22 22786 23 23035 24 23284 25 23532 27 23780 30 24029 31 24279 32 24528 34 24778 35 25028 35 25277 36 25527 37 25777 37 26027 38 26276 38 26526 38 26775 40 27025 39 27275 38 27524 40 27773 41 28022 43 28272 43 28521 45 28770 46 29021 46 29270 48 29520 48 29769 50 30019 50 30268 51 30518 51 30767 53 31016 54 31266 53 31515 54 31764 55 32014 55 32263 56 32512 57 32762 57 33011 59 33261 59 33510 60 33760 62 34010 63 34260 66 34509 76 34759 78 35009 87 35259 90 35508 94 35758 98 36008 102 36258 104 36507 106 36757 107 37007 108 37257 109 37507 109 37756 111 38006 111 38256 112 38506 112 38756 113 39006 113 39256 114 39506 114 39756 115 40006 115 40256 116 40506 116 40756 117 41006 117 41256 118 41506 118 41756 118 42007 117 42257 117 42507 118 42757 118 43007 118 43258 117 43508 117 43758 117 44008 117 44258 117 44509 117 44644 1 44759 117 45009 117 45259 117 45510 116 45760 115 46010 115 46260 113 46511 112 46761 112 47011 112 47262 111 47512 111 47763 110 48013 110 48136 2 48264 109 48384 5 48514 109 48633 7 48764 109 48880 11 49015 127 49265 128 49516 128 49766 129 50017 129 50267 130 50518 129 50769 129 51019 130 51269 129 51520 128 51771 127 52022 126 52272 126 52524 126 52774 126 53025 126 53276 125 53527 125 53778 124 54028 125 54279 124 54531 123 54781 123 55032 123 55284 122 55536 120 55787 119 56040 117 56292 114 56546 109 56801 102 57058 94 57311 88 57563 83 57815 78 58065 73 58315 69 58565 65 58815 52 59065 49 59315 46 59571 36
test_mask_580,14808 8 14861 6 15055 26 15092 9 15107 13 15303 28 15341 32 15551 33 15585 1 15587 39 15800 77 15878 1 16048 82 16297 83 16545 86 16794 87 17044 87 17293 89 17542 91 17791 93 18040 95 18289 96 18538 97 18788 95 19037 95 19287 79 19536 78 19786 38 19829 3 19840 18 20035 37 20092 13 20285 36 20343 11 20535 35 20595 6 20784 35 21034 35 21283 35 21533 35 21783 34 22032 35 22282 35 22532 34 22782 34 23031 35 23281 35 23531 34 23780 35 24030 35 24280 35 24530 35 24779 37 25029 37 25279 37 25529 37 25779 37 26029 37 26279 37 26529 37 26779 37 27029 37 27279 37 27529 37 27779 37 28029 37 28279 37 28529 37 28779 37 29029 36 29279 36 29529 36 29779 35 30029 35 30279 35 30529 34 30780 33 31030 31 31280 31 31530 30 31780 30 32030 29 32280 28 32530 28 32779 29 33029 28 33279 28 33529 27 33779 27 34029 27 34279 26 34529 26 34779 26 35029 26 35280 25 35530 25 35780 25 36030 25 36280 26 36529 27 36779 27 37029 28 37278 30 37528 31 37779 31 38030 32 38282 31 38532 33 38783 33 39033 35 39284 36 39534 38 39784 40 40034 43 40285 47 40535 50 40786 60 41037 62 41291 63 41543 63 41795 62 42046 63 42297 63 42548 64 42799 65 43050 65 43301 65 43552 64 43803 63 44054 62 44306 60 44559 57 44813 52 45064 51 45316 50 45567 49 45818 48 46070 21 46097 17 46322 18 46350 13 46576 9 46587 1 46604 6 46831 2
test_mask_581,20056 6 20304 8 20553 13 20804 14 21054 15 21303 16 21552 16 21800 17 22049 18 22296 20 22545 21 22794 22 23044 22 23293 23 23542 25 23792 25 24041 27 24290 28 24540 28 24789 30 25038 31 25288 31 25537 33 25786 34 26036 34 26285 35 26534 36 26783 37 27033 38 27282 39 27532 39 27781 40 28031 40 28280 41 28530 41 28779 42 29029 41 29279 41 29529 41 29778 42 30028 41 30278 41 30528 41 30778 41 31028 40 31278 40 31528 40 31779 39 32029 39 32279 38 32529 38 32779 38 33029 37 33279 37 33529 36 33779 36 34029 35 34279 35 34529 35 34779 35 35029 35 35279 34 35529 35 35780 33 36030 34 36280 33 36530 33 36780 33 37031 32 37281 31 37531 31 37781 31 38032 30 38282 30 38532 30 38782 30 39032 30 39283 29 39533 29 39783 30 40033 31 40284 31 40534 33 40784 34 40839 10 41035 34 41087 15 41286 35 41336 18 41537 37 41583 22 41788 69 42039 70 42289 73 42540 82 42791 83 43042 83 43292 83 43543 82 43794 80 44045 77 44296 74 44547 71 44798 68 45049 66 45301 63 45552 62 45804 59 46056 56 46307 53 46559 50 46811 47 47064 43 47316 40 47569 36 47824 32 48087 18 48341 13 48594 10 48849 5
test_mask_582,15593 1 15597 6 15604 2 15837 3 15841 18 16083 1 16085 29 16327 38 16573 43 16822 46 17070 49 17319 51 17567 53 17815 55 18063 57 18310 59 18558 60 18806 61 19055 60 19305 58 19554 57 19803 55 20052 54 20301 54 20550 55 20799 55 21047 56 21295 56 21544 56 21792 57 22041 57 22290 57 22540 55 22789 54 23038 53 23287 52 23537 50 23786 49 24035 48 24285 47 24534 46 24783 46 25032 46 25282 44 25531 44 25781 43 26030 43 26280 42 26529 43 26779 42 27028 43 27278 42 27528 42 27777 43 28027 42 28276 43 28526 43 28776 43 29025 43 29275 43 29525 43 29774 44 30024 43 30274 43 30524 43 30774 42 31024 42 31274 41 31524 41 31774 41 32024 40 32275 39 32525 39 32775 39 33025 38 33276 37 33526 36 33778 33 34029 32 34279 31 34529 31 34780 30 35030 29 35280 29 35531 28 35781 28 36032 27 36282 27 36532 27 36783 26 37033 26 37284 25 37534 25 37784 26 38035 26 38285 26 38535 28 38785 29 39036 29 39286 29 39536 29 39786 30 40036 31 40286 33 40335 1 40537 34 40581 8 40788 35 40828 14 41039 58 41289 62 41540 63 41790 65 42041 67 42292 68 42542 70 42793 70 43044 70 43295 69 43545 69 43796 69 44047 68 44298 68 44550 67 44801 66 45053 65 45305 65 45556 66 45808 66 46061 65 46314 61 46567 1 46570 14 46585 39 46830 1 46837 1 46839 34 47092 13 47114 6 47344 1 47367 1
test_mask_583,20579 24 20827 28 21075 31 21323 34 21572 34 21821 35 22070 35 22319 36 22568 36 22818 36 23067 37 23316 25 23349 7 23566 22 23815 19 24065 16 24314 15 24564 13 24813 13 25063 11 25312 11 25561 11 25811 10 26060 10 26309 10 26559 10 26808 10 27057 10 27306 11 27556 11 27805 12 28055 11 28305 11 28554 12 28804 11 29054 11 29304 11 29554 11 29803 11 30053 11 30303 11 30553 11 30803 11 31052 12 31302 12 31552 12 31802 12 32051 13 32301 14 32551 13 32801 13 33051 12 33301 12 33551 11 33801 12 34051 12 34301 12 34551 12 34801 12 35051 12 35301 12 35551 12 35801 12 36051 12 36302 11 36552 12 36802 11 37052 12 37302 12 37552 12 37802 12 38052 13 38302 13 38552 13 38803 13 39055 11 39305 12 39556 12 39807 12 40060 9 40312 9 40324 5 40562 19 40813 20 41067 18 41319 18 41570 20 41821 22 42071 24 42320 28 42571 29 42821 31 43072 32 43322 34 43573 34 43824 34 44075 36 44326 35 44576 35 44827 34 45078 34 45330 32 45580 32 45831 31 46081 31 46332 30 46583 30 46834 29 47085 28 47337 25 47589 21 47840 16 48093 12 48348 7
test_mask_584,11605 6 11853 13 12101 30 12351 34 12600 38 12848 42 13097 44 13346 47 13585 6 13595 50 13832 64 14081 66 14330 68 14579 70 14828 72 15077 74 15327 75 15576 77 15825 79 16075 80 16324 82 16574 84 16823 86 17072 89 17320 93 17567 42 17615 49 17811 47 17867 48 18057 50 18118 48 18305 50 18370 46 18554 50 18624 42 18803 50 18875 8 18889 28 19052 50 19126 6 19142 24 19301 50 19375 6 19395 21 19550 51 19648 17 19799 52 19906 7 20048 52 20297 51 20546 50 20795 49 21043 48 21292 47 21541 45 21790 43 22039 42 22288 41 22537 41 22786 41 23036 39 23285 39 23535 38 23784 36 24033 34 24283 32 24532 32 24781 32 25031 32 25279 34 25527 36 25773 1 25775 38 26021 41 26271 42 26520 43 26770 42 27019 44 27269 44 27519 45 27769 45 28019 45 28269 44 28519 44 28769 44 29019 44 29269 43 29518 45 29768 45 30018 45 30268 46 30517 47 30767 47 31017 47 31267 46 31516 47 31766 47 32016 47 32266 46 32516 45 32766 44 33016 44 33266 43 33516 43 33766 43 34015 44 34265 43 34515 43 34765 43 35015 42 35265 42 35515 42 35765 42 36015 42 36265 42 36515 42 36766 41 37016 41 37266 41 37517 40 37767 41 38018 40 38269 40 38520 40 38770 41 39022 41 39273 41 39524 41 39776 41 40028 41 40279 42 40530 42 40781 42 41032 42 41283 41 41534 40 41785 39 42036 38 42287 38 42540 35 42797 29 43052 26 43303 26 43554 26 43805 24 43921 2 44057 22 44098 7 44171 3 44307 22 44345 26 44421 5 44558 22 44594 30 44668 12 44808 23 44843 33 44915 17 45058 25 45091 36 45164 19 45308 26 45341 36 45413 21 45558 28 45590 38 45662 22 45808 71 45911 23 46058 71 46159 25 46308 71 46405 30 46558 71 46649 1 46652 32 46808 71 46895 39 47058 72 47141 43 47308 73 47386 45 47558 122 47809 119 48059 116 48309 114 48559 112 48809 111 49059 110 49310 109 49560 108 49811 106 50061 106 50312 104 50563 102 50815 99 51066 96 51318 91 51569 86 51821 81 52072 78 52323 76 52575 74 52826 73 53077 72 53328 70 53579 69 53831 66 54084 61 54340 40 54598 28 54855 17
test_mask_585,17340 5 17586 14 17833 22 18073 3 18081 27 18317 42 18563 47 18811 50 19059 52 19308 52 19557 52 19805 47 19854 4 20053 41 20302 36 20550 35 20799 35 21049 34 21298 34 21547 34 21797 34 22046 34 22295 34 22544 35 22793 35 23042 35 23292 34 23541 34 23790 35 24040 34 24289 34 24539 34 24789 33 25038 34 25288 33 25537 34 25786 34 26035 34 26284 35 26534 35 26783 35 27032 36 27282 35 27532 35 27781 35 28031 35 28281 35 28530 35 28780 35 29029 35 29279 35 29528 36 29778 36 30028 36 30278 35 30527 36 30777 35 31027 35 31276 36 31526 35 31776 35 32026 34 32275 35 32525 35 32775 34 33025 34 33275 34 33525 33 33775 33 34025 33 34275 33 34526 32 34777 30 35028 29 35279 28 35529 28 35780 27 36030 27 36281 26 36531 26 36782 26 37033 25 37283 26 37533 27 37783 27 38034 27 38285 26 38536 26 38787 25 39038 24 39288 24 39538 25 39788 25 40038 26 40288 27 40538 29 40788 32 41038 35 41288 38 41538 43 41789 56 42039 61 42289 65 42540 68 42790 70 43041 70 43292 70 43543 71 43794 71 44045 71 44296 70 44547 69 44798 68 45049 66 45300 65 45552 63 45803 61 46054 60 46306 58 46557 56 46810 53 47063 50 47318 44 47577 31 47837 17
test_mask_586,39429 23 39539 3 39677 25 39788 5 39925 27 40038 6 40174 28 40289 6 40423 30 40539 7 40672 32 40789 9 40919 36 41040 10 41167 37 41290 13 41416 38 41540 18 41664 40 41790 21 41912 44 42040 24 42160 49 42290 26 42407 53 42540 27 42653 57 42790 29 42900 61 43040 31 43151 60 43232 2 43290 32 43402 59 43482 5 43541 2 43546 30 43654 56 43732 12 43791 1 43797 31 43904 55 43981 20 44052 28 44154 55 44231 20 44304 27 44404 55 44481 20 44555 28 44654 55 44730 21 44806 30 44904 55 44980 21 45056 32 45154 55 45229 22 45307 34 45405 54 45479 22 45558 36 45656 52 45729 22 45810 33 45908 50 45979 22 46062 30 46161 46 46229 22 46316 25 46414 2 46417 39 46479 22 46568 22 46668 34 46703 1 46729 22 46820 5 46826 13 46922 29 46980 21 47072 1 47078 1 47083 2 47174 1 47178 23 47231 20 47430 20 47482 19 47683 17 47733 18 47935 15 47983 18 48189 10 48233 18 48442 7 48484 17 48696 3 48735 16 48987 14 49238 13 49488 13 49738 13 49988 13 50238 13 50489 12 50743 8 50993 6 51243 4
test_mask_587,17079 9 17325 13 17573 15 17822 16 18070 16 18317 17 18565 18 18813 18 19061 19 19310 19 19558 20 19807 20 20056 19 20305 18 20554 19 20803 20 21052 22 21301 22 21549 24 21799 22 22047 22 22296 22 22545 22 22794 22 23043 22 23292 23 23541 24 23790 24 24040 24 24289 25 24539 25 24788 26 25038 27 25288 27 25538 27 25787 28 26037 28 26287 28 26536 30 26786 30 27035 32 27285 33 27535 33 27784 35 28034 37 28283 40 28532 41 28782 41 29032 41 29282 41 29531 42 29781 42 30031 42 30281 42 30531 42 30781 42 31031 42 31281 42 31531 43 31781 43 32032 42 32283 41 32532 42 32782 42 33032 42 33281 43 33531 43 33781 43 34031 44 34281 44 34530 46 34780 46 35030 48 35280 50 35530 50 35781 49 36032 50 36284 48 36534 49 36784 49 37035 49 37285 49 37535 50 37786 49 38036 49 38286 49 38537 48 38787 47 39037 47 39287 47 39537 47 39787 47 40037 47 40288 46 40538 47 40789 47 41039 48 41289 49 41539 52 41789 54 42040 55 42291 57 42542 57 42792 59 43043 59 43294 59 43545 59 43796 60 44047 61 44115 23 44298 90 44550 88 44801 88 45053 88 45304 90 45556 89 45807 88 46059 86 46311 84 46562 83 46814 81 47065 81 47317 79 47569 76 47821 74 48072 73 48324 69 48575 67 48827 63 49079 5 49085 53 49331 1 49335 52 49585 51 49836 50 50086 49 50341 43 50593 40 50846 36 51102 28 51359 20 51611 17 51861 17 52113 15 52363 15 52613 15 52863 15 53113 14 53365 10
test_mask_588,16814 15 17052 32 17299 41 17546 47 17793 52 18041 54 18289 56 18537 58 18785 59 19034 57 19283 49 19532 46 19781 43 20030 42 20279 42 20527 44 20776 44 21026 44 21275 45 21525 45 21774 46 22024 46 22273 47 22523 47 22772 48 23021 50 23270 51 23518 53 23767 54 24016 55 24265 56 24515 56 24764 58 25014 58 25264 58 25514 58 25764 58 26014 59 26264 59 26514 59 26765 58 27015 58 27264 59 27514 59 27764 60 28014 60 28264 60 28514 61 28764 61 29015 60 29265 60 29515 61 29765 61 30015 61 30265 61 30515 61 30765 61 31015 61 31265 61 31515 61 31764 62 32014 62 32263 63 32513 63 32763 63 33012 64 33262 64 33511 65 33761 65 34011 64 34261 64 34511 63 34762 62 35012 61 35262 61 35513 60 35763 59 36014 58 36264 58 36514 57 36764 57 37015 56 37265 55 37515 55 37765 55 38015 55 38265 55 38516 55 38766 55 39016 55 39267 54 39517 54 39767 55 40018 55 40268 57 40519 59 40770 60 41021 61 41271 64 41521 66 41772 67 42022 68 42274 69 42524 71 42775 72 43026 74 43277 75 43528 74 43779 73 44030 72 44281 71 44534 67 44784 65 45035 63 45286 61 45537 59 45789 56 46041 53 46293 51 46545 49 46798 1 46801 42 47053 1 47055 37 47313 27
test_mask_589,
test_mask_590,19095 6 19343 10 19591 15 19839 25 20087 28 20335 29 20581 34 20828 37 21075 40 21323 43 21572 43 21818 45 22066 46 22315 45 22564 45 22814 22 22837 20 23064 19 23089 15 23313 19 23341 10 23563 18 23593 6 23813 16 24063 15 24312 15 24561 15 24810 15 25059 16 25308 16 25558 15 25807 15 26056 15 26306 14 26555 14 26804 14 27054 10 27303 11 27553 11 27802 12 28052 12 28302 11 28551 12 28801 12 29051 13 29301 12 29551 12 29801 12 30051 12 30301 11 30551 11 30801 11 31051 11 31300 12 31550 12 31800 12 32050 12 32300 12 32550 12 32800 12 33050 13 33300 13 33550 13 33800 13 34050 13 34300 13 34550 13 34800 13 35050 13 35300 14 35550 14 35800 15 36050 14 36300 15 36550 15 36800 15 37050 15 37300 15 37550 15 37800 15 38050 15 38300 15 38550 15 38800 16 39051 15 39305 12 39556 12 39807 12 40058 11 40308 12 40559 11 40810 11 41060 12 41311 11 41561 13 41812 13 42063 14 42313 20 42564 21 42815 22 42847 10 43065 26 43093 15 43317 43 43567 43 43818 43 44068 43 44319 42 44569 43 44820 42 45070 43 45320 43 45571 42 45822 41 46073 39 46324 35 46575 31 46826 25 46852 1 47077 19 47328 15 47581 11 47832 8 48084 3
test_mask_591,17840 12 18089 22 18337 25 18584 29 18829 35 19073 42 19319 46 19568 46 19816 48 20065 48 20315 47 20563 43 20814 41 21063 40 21312 40 21560 41 21809 40 22058 30 22091 6 22305 31 22553 31 22802 30 23052 28 23301 27 23552 25 23802 21 24052 20 24301 20 24549 21 24799 20 25047 20 25297 19 25547 18 25797 17 26058 1 26060 1 33548 2 33796 5 34045 6 34295 7 34544 13 34794 14 35040 18 35290 18 35541 17 35791 18 36041 18 36292 17 36542 17 36793 14 37043 13 37293 12 37544 11 37794 12 38045 11 38295 12 38546 13 38796 15 39047 17 39297 19 39548 19 39799 18 40050 18 40301 22 40551 26 40802 29 41052 34 41302 37 41553 43 41803 45 42052 47 42303 46 42555 45 42808 43 43061 40 43313 39 43565 36 43817 34 44069 31 44323 27 44576 23 44830 18 45084 7
test_mask_592,15098 12 15345 20 15583 1 15586 31 15828 42 16075 47 16323 50 16570 54 16815 61 17063 67 17311 71 17559 73 17807 76 18055 78 18303 81 18551 83 18800 84 19048 86 19296 87 19545 76 19793 69 20041 66 20290 64 20538 64 20787 62 21037 49 21286 44 21535 42 21784 41 22033 41 22282 40 22531 39 22781 38 23030 37 23280 37 23529 37 23779 36 24029 35 24279 35 24529 35 24780 33 25030 33 25280 33 25529 34 25779 34 26029 33 26278 34 26527 35 26776 36 27024 37 27273 38 27522 39 27772 38 28022 38 28273 37 28523 37 28773 37 29023 37 29273 37 29520 40 29769 41 30019 41 30270 41 30519 42 30770 41 31020 42 31272 40 31522 40 31773 39 32023 39 32273 38 32523 38 32774 37 33023 38 33273 38 33522 39 33772 39 34022 39 34273 38 34523 38 34772 39 35023 38 35273 38 35523 38 35774 38 36024 38 36275 37 36526 37 36778 35 37028 36 37279 35 37529 36 37779 37 38030 36 38280 37 38531 36 38781 37 39032 37 39282 38 39533 37 39784 37 40034 38 40285 38 40537 38 40788 39 41040 43 41292 46 41543 50 41794 53 42045 55 42296 57 42547 59 42798 61 43048 65 43153 6 43299 81 43402 7 43550 84 43651 8 43800 85 43900 9 44051 85 44149 8 44302 84 44398 8 44553 83 44646 7 44804 83 44893 8 45055 64 45122 2 45133 5 45139 11 45306 63 45383 16 45558 60 45634 14 45809 59 45885 12 46060 58 46135 1 46138 8 46312 56 46389 7 46563 55 46639 6 46816 52 46889 5 47067 51 47142 1 47318 49 47570 47 47822 44 48074 7 48088 8 48100 16 48352 13 48605 7
test_mask_593,16332 33 16579 37 16826 41 17073 45 17321 48 17570 50 17819 52 18068 53 18316 55 18565 54 18813 50 19062 46 19311 39 19560 36 19809 34 20058 27 20307 24 20556 22 20805 21 21055 19 21304 19 21553 18 21803 17 22052 16 22301 16 22551 15 22800 15 23049 16 23299 15 23548 16 23798 16 24047 16 24297 15 24546 16 24796 17 25046 16 25295 18 25545 19 25794 20 25903 5 26044 19 26151 7 26294 20 26400 8 26544 20 26649 9 26793 21 26899 9 27043 21 27148 10 27292 22 27397 11 27542 22 27647 11 27792 22 27896 12 28042 22 28146 12 28292 22 28396 11 28542 22 28645 12 28791 22 28895 11 29041 22 29144 12 29291 22 29393 9 29541 23 29642 10 29791 23 29891 10 30041 23 30141 10 30291 23 30391 10 30541 23 30640 11 30791 23 30890 11 31041 23 31141 10 31291 23 31391 10 31540 24 31641 10 31790 25 31891 11 32040 25 32142 10 32290 25 32392 10 32540 25 32642 10 32790 25 32892 10 33040 25 33142 11 33291 24 33391 12 33541 24 33641 13 33792 23 33891 13 34042 23 34141 14 34292 23 34391 15 34543 22 34641 16 34793 22 34891 17 35043 22 35141 17 35293 22 35392 16 35544 21 35643 15 35794 21 35894 14 36044 21 36145 13 36295 20 36396 12 36545 20 36647 11 36797 18 36897 11 37047 18 37148 10 37298 17 37398 10 37549 16 37649 10 37799 16 37900 9 38050 15 38150 8 38300 16 38401 7 38551 15 38653 3 38802 15 39053 15 39303 16 39554 16 39805 16 40055 18 40306 19 40558 19 40809 20 41060 22 41312 23 41563 25 41814 28 42065 31 42315 36 42567 38 42818 37 43069 36 43320 34 43571 34 43823 31 44075 28 44328 24
test_mask_594,13336 4 13347 7 13583 22 13831 25 14078 30 14326 33 14574 37 14823 42 15071 48 15122 1 15319 54 15567 58 15815 61 16064 62 16312 64 16561 64 16809 65 17058 62 17307 60 17555 60 17804 59 18054 58 18303 59 18552 59 18801 59 19050 60 19299 60 19548 61 19797 61 20046 62 20295 55 20543 51 20790 50 21037 49 21282 51 21528 51 21776 51 22025 48 22274 46 22524 44 22774 42 23025 40 23275 39 23526 37 23777 35 24028 34 24279 32 24530 30 24780 30 25031 29 25282 27 25533 26 25784 25 26035 23 26286 22 26537 21 26787 21 27038 20 27288 20 27538 20 27789 19 28039 19 28289 19 28539 19 28789 18 29039 18 29288 19 29538 19 29787 20 30036 21 30286 21 30536 21 30786 21 31036 21 31286 21 31536 21 31786 21 32036 21 32286 21 32536 21 32786 21 33036 21 33286 22 33537 21 33787 21 34038 20 34288 20 34538 21 34789 20 35040 20 35290 20 35540 21 35791 20 36042 20 36292 3 36297 15 36548 15 36799 15 37050 15 37302 14 37553 14 37804 14 38055 14 38307 13 38558 13 38809 13 39061 13 39312 13 39564 12 39815 13 40066 14 40317 15 40567 16 40816 18 41067 19 41317 19 41567 6 41577 10 41818 5 41831 6 42068 4 42320 2
test_mask_595,15601 2 15605 1 15847 11 16093 17 16336 24 16583 27 16829 31 17077 33 17325 34 17573 35 17819 38 18066 41 18314 43 18563 43 18811 44 19060 44 19309 42 19558 34 19806 33 20055 32 20304 32 20553 31 20802 31 21052 30 21301 30 21550 29 21799 29 22048 28 22298 26 22547 25 22797 23 23046 22 23296 20 23545 19 23795 18 24045 16 24294 14 24544 12 24794 12 25043 12 25293 11 25543 11 25792 11 26042 11 26292 10 26541 11 26791 11 27041 11 27291 11 27541 11 27791 11 28041 11 28291 11 28540 12 28790 13 29040 13 29290 14 29539 15 29789 14 30039 14 30289 14 30539 14 30789 14 31039 14 31289 13 31539 13 31789 13 32039 13 32289 14 32539 14 32790 13 33040 13 33290 13 33540 13 33790 14 34040 13 34291 13 34541 13 34791 12 35041 12 35292 10 35542 10 35793 8 36043 8 36294 7 36545 6 36796 5 37046 5 37297 5 37548 6 37800 5 38051 5 38301 6 38552 6 38803 6 39054 6 39305 6 39556 6 39809 2 42331 4 42581 7 42831 11 43081 13 43332 13 43584 12 43836 11 44089 6
test_mask_596,7971 5 8218 14 8466 22 8714 25 8962 27 9211 28 9459 31 9708 32 9958 32 10207 34 10456 35 10706 35 10955 36 11205 36 11454 38 11704 38 11953 40 12202 41 12450 42 12698 45 12944 45 13191 47 13437 49 13681 50 13927 54 14166 65 14405 75 14648 83 14892 89 15137 93 15383 97 15624 3 15629 102 15732 1 15868 115 16114 119 16358 125 16604 129 16848 135 17086 2 17096 137 17329 154 17575 158 17823 161 18072 162 18319 166 18568 167 18817 168 19066 169 19315 171 19563 173 19812 174 20060 176 20308 178 20557 180 20805 182 21054 48 21105 133 21304 45 21359 7 21373 115 21553 30 21626 23 21654 85 21802 29 21890 5 21910 79 22051 26 22166 73 22301 23 22422 68 22549 24 22678 62 22799 26 22932 58 23048 27 23186 54 23297 27 23440 50 23546 27 23693 48 23796 25 23948 43 24045 25 24202 39 24295 23 24458 33 24545 22 24717 24 24794 23 24970 21 25044 22 25224 17 25294 21 25475 16 25543 22 25725 16 25793 22 25976 15 26042 22 26225 16 26292 22 26475 16 26542 21 26725 16 26791 23 26975 16 27041 22 27224 17 27291 22 27474 16 27541 22 27724 16 27791 22 27975 15 28041 22 28226 10 28237 2 28291 3 28296 17 28478 4 28542 1 28546 16 28796 16 29046 16 29296 15 29546 15 29796 14 30046 14 30296 14 30546 13 30796 13 31046 13 31296 12 31545 13 31795 13 32044 14 32293 15 32541 17 32790 18 33040 18 33290 19 33540 19 33790 19 34040 19 34290 20 34540 20 34790 20 35041 20 35291 20 35541 20 35791 21 36042 20 36292 20 36542 21 36792 22 37042 23 37292 24 37543 25 37793 26 38043 28 38293 29 38543 31 38794 31 39044 32 39294 33 39545 33 39795 34 40046 34 40296 35 40547 35 40797 37 41048 42 41298 52 41549 54 41799 57 42050 59 42300 65 42415 7 42551 79 42660 13 42802 81 42907 17 42946 23 43052 84 43155 24 43185 37 43303 87 43404 70 43554 92 43652 74 43804 173 44055 174 44305 175 44556 176 44807 176 45057 177 45308 178 45558 180 45809 180 46060 179 46310 179 46561 179 46812 178 47063 177 47315 174 47566 173 47817 172 48068 171 48320 169 48571 167 48823 165 49074 164 49326 161 49577 160 49829 157 50081 154 50333 150 50585 148 50837 145 51090 142 51343 138 51596 134 51850 130 52103 127 52356 123 52608 121 52862 116 53117 111 53371 106 53626 100 53880 96 54134 92 54388 88 54643 82 54900 75 55154 71 55406 69 55658 67 55908 68 56159 66 56418 54 56669 50 56921 9 56934 34 57172 1 57174 2 57177 1 57189 28 57439 27 57690 26 57940 25 58191 23 58442 21 58693 20 58944 18 59195 16 59446 6 59455 6 59697 4 59705 4
