ImageId,EncodedPixels
test_mask_132,17117 13 17365 18 17613 23 17862 26 18111 30 18360 33 18609 35 18856 39 19103 43 19350 46 19596 51 19842 55 20091 57 20340 59 20590 59 20841 58 20930 5 21091 60 21178 10 21341 63 21427 13 21591 81 21675 16 21841 102 22090 104 22340 106 22589 108 22836 113 23085 115 23334 117 23583 119 23831 122 24072 3 24079 125 24321 134 24570 136 24819 138 25068 140 25318 141 25567 142 25817 143 26067 144 26317 145 26567 146 26817 146 27067 147 27314 151 27563 153 27812 154 28061 156 28311 156 28560 158 28810 158 29060 159 29309 160 29559 161 29809 161 30058 163 30308 163 30558 164 30808 164 31057 166 31307 166 31557 167 31807 167 32057 168 32307 168 32558 168 32808 168 33058 168 33309 168 33559 168 33810 167 34060 167 34310 167 34561 166 34812 164 35064 162 35315 160 35566 158 35817 156 36067 155 36318 153 36568 139 36711 5 36718 1 36819 128 36952 3 36963 1 37069 122 37320 118 37570 116 37821 114 38071 112 38321 111 38571 110 38821 109 39070 108 39320 107 39570 106 39819 106 40070 103 40321 101 40572 98 40823 26 40852 66 41075 19 41104 62 41335 6 41355 59 41606 56 41858 51 42110 46 42360 44 42611 40 42861 38 43111 33 43361 26 43611 18 43863 11
test_mask_133,12623 8 12859 3 12871 15 13109 5 13119 22 13359 35 13609 38 13859 41 14109 43 14359 45 14609 46 14858 49 15108 50 15357 52 15607 52 15856 13 15873 37 16106 13 16123 38 16355 16 16373 38 16604 58 16855 59 17083 17 17105 62 17331 88 17580 91 17829 96 18078 100 18327 102 18577 103 18826 105 19075 106 19323 109 19573 110 19822 112 20071 114 20321 115 20570 117 20819 119 21069 118 21318 121 21567 123 21817 124 22066 125 22315 127 22564 129 22813 130 23062 131 23311 134 23561 134 23810 135 24060 136 24309 138 24559 139 24808 140 25058 141 25308 141 25558 142 25807 143 26057 144 26307 144 26557 145 26807 145 27057 145 27307 146 27557 146 27807 147 28057 147 28307 147 28557 148 28807 148 29057 149 29307 149 29557 149 29808 149 30058 149 30308 150 30558 150 30808 151 31058 151 31308 151 31559 151 31809 151 32059 152 32310 151 32560 151 32810 152 33061 151 33311 151 33562 150 33812 150 34063 149 34313 148 34564 147 34815 145 35065 144 35316 142 35567 140 35817 139 36068 136 36318 135 36568 133 36819 131 37069 130 37319 129 37570 127 37821 126 38072 124 38323 123 38574 122 38830 114 39085 107 39341 99 39594 94 39845 91 40097 87 40350 82 40602 79 40857 72 41112 66 41370 57 41627 41 41884 26 42136 21 42387 8 42401 4 42639 3
test_mask_134,15365 1 15612 1 15614 4 15620 3 15859 21 16107 31 16356 37 16606 40 16855 43 17105 45 17355 45 17604 47 17854 47 18104 48 18353 50 18602 52 18850 55 19099 57 19325 8 19336 2 19348 60 19574 16 19597 63 19824 19 19845 68 20073 92 20323 94 20572 97 20822 99 21072 100 21322 101 21572 103 21821 105 22071 107 22321 109 22571 111 22820 114 23070 115 23320 117 23570 118 23819 121 24069 125 24319 132 24569 135 24818 139 25068 142 25318 145 25567 147 25817 149 26066 151 26316 152 26565 154 26815 155 27064 157 27314 157 27564 158 27813 160 28063 161 28313 161 28563 162 28813 163 29062 164 29313 164 29562 165 29812 166 30062 166 30312 167 30562 167 30812 167 31062 166 31312 166 31562 165 31812 165 32062 165 32312 164 32561 165 32811 164 33060 164 33311 163 33561 162 33812 161 34062 159 34312 159 34561 159 34811 159 35061 158 35311 157 35561 157 35811 156 36062 154 36312 154 36562 153 36812 152 37061 153 37311 152 37561 151 37811 151 38062 149 38313 147 38564 145 38815 144 39067 141 39318 139 39568 138 39819 136 40070 134 40320 133 40572 130 40824 127 41082 118 41333 116 41584 114 41835 111 42086 109 42340 103 42592 99 42844 95 43095 92 43347 88 43598 84 43850 80 44102 76 44353 74 44604 67 44676 1 44855 50 45105 45 45355 43 45605 42 45854 42 46103 43 46353 42 46603 42 46852 42 47102 41 47351 41 47601 39 47851 36 48101 33 48351 27 48602 21 48855 12
test_mask_135,12350 5 12600 12 12850 14 13100 17 13352 18 13604 19 13855 21 14106 25 14356 31 14607 33 14858 34 15108 36 15359 36 15610 38 15860 41 15902 1 16110 47 16360 49 16610 52 16825 1 16855 59 17074 7 17098 68 17323 10 17344 74 17572 99 17821 103 18070 108 18320 111 18570 112 18819 115 19067 118 19317 120 19566 122 19816 123 20066 124 20315 126 20564 128 20814 129 21064 130 21313 131 21563 132 21812 133 22063 133 22313 133 22562 135 22812 135 23061 137 23311 137 23561 138 23810 139 24060 140 24310 141 24559 142 24809 143 25059 143 25308 145 25558 145 25808 146 26058 146 26307 148 26557 148 26807 149 27057 149 27306 151 27556 151 27806 151 28055 153 28305 153 28554 155 28804 155 29054 155 29303 156 29553 157 29802 158 30052 158 30301 159 30551 159 30801 159 31051 159 31301 159 31552 157 31802 157 32052 156 32304 154 32556 152 32807 150 33062 145 33311 145 33560 145 33809 146 34053 2 34057 147 34303 151 34552 151 34802 150 35052 150 35301 150 35551 149 35801 148 36051 147 36302 145 36552 145 36802 144 37052 143 37302 142 37552 142 37803 140 38053 17 38074 117 38304 15 38325 113 38554 15 38575 111 38805 12 38825 109 39055 10 39075 107 39307 4 39325 106 39574 106 39824 104 40073 103 40323 101 40573 99 40823 96 41074 92 41325 89 41576 85 41827 80 42079 73 42331 65 42581 60 42832 15 42849 35 43082 9 43118 4
test_mask_136,13114 11 13360 18 13608 23 13857 26 14107 29 14357 31 14606 34 14856 36 15107 37 15164 3 15357 61 15607 61 15858 61 16109 61 16359 62 16610 63 16861 62 17111 63 17363 62 17614 62 17864 63 18115 63 18365 64 18614 66 18864 67 19113 68 19362 70 19605 78 19835 1 19847 87 20083 101 20331 104 20579 107 20828 108 21077 109 21326 111 21575 113 21825 113 22074 115 22323 117 22572 119 22821 121 23070 122 23319 124 23567 126 23815 130 24064 131 24313 133 24563 134 24813 134 25062 136 25312 137 25562 138 25812 138 26062 139 26312 140 26562 140 26811 142 27061 143 27311 143 27561 144 27811 144 28060 146 28310 146 28560 147 28811 146 29061 145 29311 145 29562 143 29813 141 30063 140 30314 138 30564 136 30814 136 31065 135 31315 135 31565 135 31815 135 32065 135 32315 135 32566 134 32816 134 33067 133 33317 133 33568 133 33818 132 34068 132 34318 132 34568 132 34818 132 35068 132 35318 132 35569 130 35819 130 36069 129 36320 128 36570 127 36821 124 37072 121 37322 117 37573 111 37823 109 38073 106 38323 104 38573 101 38824 98 39074 95 39324 93 39575 90 39826 88 40077 86 40328 84 40579 81 40831 77 41087 14 41107 48 41359 40 41612 33 41865 24 42118 6
test_mask_137,13933 5 14181 9 14429 12 14676 15 14924 18 15174 18 15422 20 15671 22 15921 23 16171 23 16421 23 16670 25 16919 26 17168 27 17418 27 17668 27 17917 28 18146 5 18167 29 18394 9 18415 31 18644 11 18664 33 18893 13 18913 34 19129 3 19142 17 19162 35 19377 8 19392 55 19625 73 19872 76 20119 79 20362 87 20608 91 20828 3 20855 94 21076 6 21104 96 21325 8 21354 96 21574 10 21603 97 21824 10 21852 98 22073 11 22102 98 22323 13 22352 97 22574 17 22601 98 22824 19 22850 99 23074 22 23100 98 23325 123 23575 123 23825 123 24075 123 24325 123 24575 123 24824 124 25074 124 25323 125 25573 125 25822 125 26072 125 26321 125 26571 125 26820 126 27069 127 27319 128 27568 129 27818 130 28068 131 28317 132 28568 132 28818 133 29069 132 29319 133 29569 134 29819 134 30068 136 30318 136 30567 137 30817 137 31066 138 31316 136 31565 136 31815 134 32064 125 32195 3 32310 127 32560 125 32809 119 33059 117 33309 11 33322 103 33559 11 33572 102 33809 11 33823 100 34059 10 34074 99 34310 7 34325 97 34560 5 34575 96 34811 3 34826 94 35077 92 35327 91 35577 89 35828 87 36079 85 36329 84 36579 76 36661 1 36829 72 37080 3 37086 63 37339 57 37592 53 37845 48 38098 44 38350 40 38601 35 38853 23 39104 21 39354 21 39605 19 39855 19 40104 20 40355 19 40605 18 40854 19 41105 18 41355 18 41609 14 41866 7
test_mask_138,8591 5 8837 14 9085 21 9334 27 9583 30 9833 31 10082 32 10332 34 10582 36 10832 38 11082 39 11332 40 11582 43 11832 46 12082 48 12332 48 12558 6 12582 49 12802 15 12834 47 13049 18 13084 48 13297 20 13335 47 13545 23 13586 48 13793 26 13836 50 14042 28 14086 55 14292 29 14336 56 14542 29 14586 60 14793 29 14836 65 15044 28 15085 70 15295 27 15334 75 15545 27 15582 80 15795 27 15832 83 16046 27 16078 89 16298 121 16549 121 16800 122 17051 122 17301 124 17551 125 17801 126 18051 127 18301 129 18551 130 18801 131 19051 134 19301 135 19550 137 19800 138 20049 141 20298 143 20547 145 20797 146 21046 148 21296 149 21545 150 21795 151 22045 152 22295 153 22545 154 22760 2 22764 3 22795 154 23009 11 23045 155 23258 14 23295 156 23507 16 23545 157 23756 17 23795 158 24006 18 24045 159 24256 18 24295 159 24505 20 24545 159 24755 21 24795 160 25005 22 25045 160 25255 23 25294 162 25505 25 25544 163 25755 26 25794 164 26005 27 26044 165 26255 28 26293 167 26505 28 26542 168 26755 30 26791 170 27005 32 27040 172 27255 207 27505 207 27755 207 28005 208 28255 208 28505 207 28755 207 29005 207 29255 206 29505 206 29755 206 30005 205 30255 203 30505 201 30755 198 31005 197 31255 197 31505 197 31755 196 32005 196 32255 195 32505 195 32755 194 33005 194 33255 193 33506 192 33756 191 34007 190 34258 189 34509 188 34760 187 35011 186 35261 186 35512 185 35763 184 36013 184 36264 182 36514 182 36765 180 37015 178 37266 176 37517 175 37767 174 38018 172 38269 170 38520 168 38770 167 39021 165 39272 163 39522 162 39773 160 40024 158 40275 155 40526 152 40777 150 41028 147 41279 144 41530 140 41781 134 42033 129 42284 126 42535 124 42786 123 43038 120 43290 118 43542 115 43797 109 44052 102 44307 95 44561 20 44587 63 44839 60 45090 57 45342 6 45365 30 45620 23 45874 15
test_mask_139,17622 3 17872 6 18122 9 18371 12 18621 15 18869 20 19100 41 19343 51 19582 63 19829 70 20077 76 20325 82 20573 88 20822 91 21071 94 21319 98 21568 100 21817 102 22066 105 22314 108 22564 109 22813 111 23062 114 23312 116 23562 122 23812 127 24062 128 24312 130 24562 132 24812 135 25062 137 25312 139 25562 140 25812 142 26063 144 26313 145 26563 147 26813 149 27063 151 27313 152 27562 155 27812 156 28062 157 28312 158 28562 158 28812 158 29062 158 29312 158 29561 160 29811 160 30061 160 30311 160 30561 160 30811 160 31061 160 31311 160 31561 160 31811 159 32061 158 32310 158 32560 157 32810 156 33060 155 33310 154 33559 154 33809 153 34059 152 34309 151 34558 152 34808 151 35058 150 35307 150 35557 149 35807 148 36056 148 36306 147 36556 147 36807 145 37057 144 37307 143 37558 141 37808 141 38059 139 38310 137 38560 136 38811 134 39062 130 39314 128 39565 126 39816 123 40068 120 40320 116 40571 113 40823 110 41075 106 41327 102 41579 97 41833 91 42086 85 42342 77 42596 71 42849 66 43102 5 43113 4 43126 37 43378 32 43629 28 43880 18 44131 12 44382 9 44633 5
test_mask_140,12117 14 12356 29 12606 32 12857 34 13109 34 13360 35 13611 35 13861 36 14112 36 14363 36 14613 36 14864 36 15115 35 15366 34 15618 32 15870 31 16122 29 16373 28 16624 27 16874 28 17124 28 17374 29 17623 32 17865 46 18086 6 18111 54 18335 83 18583 95 18730 3 18832 102 18978 6 19081 107 19225 9 19330 114 19472 13 19579 119 19719 16 19829 156 20078 157 20327 157 20577 157 20826 158 21076 158 21325 159 21575 159 21825 159 22075 159 22325 159 22576 159 22826 159 23077 158 23327 159 23577 159 23827 159 24076 160 24326 160 24575 161 24825 161 25075 161 25324 162 25574 162 25824 162 26073 163 26323 163 26573 163 26823 164 27072 165 27322 165 27571 167 27821 167 28071 168 28320 169 28570 170 28820 170 29070 171 29319 172 29569 173 29819 174 30067 176 30317 177 30566 179 30816 180 31065 182 31315 186 31565 186 31814 187 32064 187 32314 187 32564 187 32814 187 33063 188 33313 188 33564 187 33813 188 34063 188 34313 188 34563 188 34813 188 35063 188 35313 188 35563 188 35814 186 36064 182 36314 178 36564 171 36814 169 37065 166 37315 164 37566 161 37817 158 38068 155 38318 153 38569 150 38820 147 39071 145 39321 143 39572 140 39823 137 40073 135 40324 133 40574 130 40825 128 41076 125 41327 122 41579 18 41605 90 41856 48 41918 23 42108 44 42172 5 42358 42 42610 39 42861 37 43113 33 43379 16
test_mask_141,15619 3 15863 26 16111 31 16360 33 16609 35 16859 35 17109 36 17360 36 17610 37 17861 37 18111 38 18336 3 18349 2 18361 40 18578 27 18610 44 18823 84 19070 90 19318 94 19566 97 19816 97 20065 99 20314 100 20564 100 20814 101 21063 102 21314 113 21563 117 21813 119 22063 120 22313 121 22562 124 22812 125 23061 127 23311 129 23561 130 23812 131 24062 132 24312 134 24562 135 24812 136 25062 138 25312 139 25562 140 25813 139 26063 140 26313 141 26563 142 26813 143 27063 144 27314 144 27564 145 27814 145 28064 146 28314 147 28565 147 28815 148 29065 149 29315 149 29565 150 29816 149 30066 149 30316 149 30566 149 30816 149 31066 149 31316 149 31566 148 31816 148 32066 147 32316 147 32567 145 32817 145 33067 144 33317 144 33567 143 33816 144 34066 143 34316 143 34566 142 34816 142 35066 141 35316 141 35566 140 35815 140 36065 140 36314 140 36564 140 36813 140 37063 139 37312 140 37561 140 37808 142 38056 143 38305 143 38554 144 38802 145 39052 144 39303 140 39553 140 39804 138 40055 136 40306 134 40558 130 40809 128 41062 123 41313 121 41564 118 41815 116 42067 113 42317 112 42568 109 42821 105 43081 95 43345 79 43612 59 43862 57 44111 57 44361 43 44610 41 44859 38 45109 35 45358 35 45608 32 45858 25 46108 15 46359 6
test_mask_142,10377 4 10627 8 10876 11 11126 12 11376 14 11626 15 11874 18 12105 1 12123 19 12355 3 12371 21 12605 38 12855 38 13104 39 13354 39 13605 38 13675 4 13855 38 13900 11 13923 7 14106 38 14146 35 14356 77 14607 78 14858 79 15110 79 15362 78 15612 79 15863 79 16113 80 16363 81 16613 82 16863 82 17113 83 17362 85 17610 88 17858 91 18106 93 18355 95 18594 4 18604 97 18843 6 18853 99 19091 10 19103 99 19341 112 19590 114 19839 116 20089 116 20338 118 20588 119 20837 120 21087 121 21336 123 21580 130 21829 131 22078 133 22327 135 22577 136 22826 139 23076 141 23325 142 23575 142 23824 143 24074 143 24323 144 24573 144 24822 145 25072 145 25321 146 25571 146 25821 146 26070 145 26320 144 26570 143 26819 144 27069 143 27319 143 27569 142 27818 143 28068 143 28318 143 28567 143 28817 143 29066 144 29316 144 29566 144 29815 145 30064 146 30315 145 30564 146 30813 146 31063 146 31313 146 31563 146 31812 146 32062 146 32311 147 32561 147 32811 147 33060 147 33310 145 33560 143 33810 141 34060 140 34310 140 34560 139 34810 139 35060 139 35310 138 35560 138 35810 137 36061 136 36311 135 36562 133 36812 132 37062 130 37313 126 37563 121 37813 117 38063 115 38314 112 38564 109 38814 108 39065 105 39316 102 39566 100 39817 97 40068 94 40319 92 40570 89 40821 87 41072 85 41323 82 41574 79 41825 30 41857 44 42077 28 42108 41 42331 22 42359 36 42584 17 42610 24 42838 11 42860 22 43091 6 43111 20 43362 15 43614 12 43865 10 44116 8 44369 1
test_mask_143,16621 8 16868 26 17117 30 17366 33 17615 36 17864 38 18112 41 18362 49 18612 56 18860 62 19107 68 19354 72 19602 75 19848 79 20095 82 20342 86 20589 89 20837 90 21085 92 21333 94 21582 95 21706 1 21830 97 21941 6 21955 5 22079 98 22191 9 22203 9 22327 99 22440 22 22576 101 22690 23 22825 102 22939 24 23074 104 23184 30 23323 141 23572 142 23822 143 24071 144 24320 146 24569 147 24819 148 25068 149 25318 149 25567 150 25817 150 26066 151 26316 151 26566 150 26815 148 27065 146 27315 144 27565 143 27815 142 28065 141 28314 141 28564 140 28814 139 29064 139 29314 138 29564 137 29814 137 30063 137 30313 137 30563 136 30813 136 31063 135 31313 135 31563 135 31813 134 32064 133 32314 133 32564 133 32814 132 33065 130 33314 129 33565 128 33815 127 34065 127 34315 127 34566 125 34816 125 35067 124 35317 124 35567 124 35818 122 36068 122 36319 120 36569 119 36820 117 37070 116 37321 115 37572 113 37822 111 38073 108 38324 106 38574 104 38825 100 39076 97 39327 94 39578 92 39829 90 40080 87 40332 84 40583 81 40835 77 41087 73 41339 69 41592 64 41844 59 42098 53 42376 22 42628 17 42881 10
test_mask_144,17887 4 18128 17 18373 24 18618 30 18864 37 19112 44 19356 53 19603 59 19851 63 20099 68 20348 71 20597 74 20846 76 20927 3 20984 3 21095 79 21175 10 21232 5 21343 97 21479 7 21590 103 21726 10 21834 114 21974 13 22082 127 22216 22 22330 158 22578 161 22827 162 23076 163 23249 2 23324 166 23497 4 23572 171 23746 5 23821 180 24069 182 24318 183 24567 184 24816 185 25066 185 25315 186 25565 186 25814 187 26064 187 26313 188 26563 188 26812 189 27062 189 27312 189 27562 189 27812 189 28062 189 28311 190 28561 190 28811 190 29061 190 29311 190 29561 190 29812 189 30062 189 30313 188 30562 189 30813 188 31063 188 31313 188 31564 187 31814 187 32064 187 32314 187 32564 187 32814 187 33063 188 33313 188 33562 189 33812 189 34062 189 34311 190 34561 190 34811 190 35061 188 35311 187 35561 185 35811 184 36062 182 36312 180 36563 178 36814 176 37065 174 37316 171 37568 167 37819 165 38071 160 38322 157 38574 152 38826 147 39078 105 39191 28 39330 102 39443 23 39581 99 39694 17 39833 96 40084 93 40337 89 40589 85 40842 81 41094 77 41346 73 41599 67 41854 60 42105 56 42356 52 42607 47 42859 40 43112 33 43364 27 43617 18
test_mask_145,15135 4 15381 11 15627 20 15648 1 15861 40 16109 44 16357 47 16606 48 16855 49 17106 48 17357 47 17607 47 17857 48 18107 48 18357 48 18606 50 18855 51 19103 54 19351 57 19597 61 19842 67 20084 75 20332 76 20455 5 20580 78 20687 3 20699 19 20827 82 20936 36 21074 86 21185 39 21321 89 21434 42 21569 92 21683 45 21817 95 21932 48 22065 98 22182 49 22314 101 22431 50 22563 103 22680 54 22812 106 22929 55 23062 108 23178 58 23311 112 23427 60 23562 175 23812 176 24062 177 24312 178 24562 178 24812 179 25062 180 25312 155 25469 23 25562 153 25724 19 25812 153 25975 18 26062 153 26226 18 26312 153 26477 17 26562 152 26728 16 26811 153 26979 16 27061 153 27229 16 27311 154 27479 16 27561 154 27730 16 27811 154 27980 16 28061 154 28231 15 28311 155 28481 15 28561 155 28731 16 28810 157 28982 15 29060 157 29232 15 29310 157 29482 15 29560 158 29732 15 29810 158 29982 16 30061 158 30231 17 30311 159 30482 16 30561 159 30731 17 30811 159 30981 17 31061 159 31231 17 31312 158 31481 17 31562 159 31730 18 31812 159 31980 18 32062 159 32230 18 32312 159 32480 18 32562 158 32730 18 32812 158 32980 18 33062 158 33230 17 33312 158 33480 17 33562 158 33730 17 33812 158 33980 16 34063 156 34231 15 34313 156 34481 15 34563 156 34732 13 34813 155 34982 13 35063 155 35232 13 35314 153 35482 13 35564 152 35732 12 35813 153 35982 12 36063 152 36232 12 36313 151 36482 11 36563 151 36731 12 36813 150 36981 12 37063 149 37230 12 37313 148 37481 11 37563 148 37731 10 37813 147 37980 11 38064 145 38231 10 38314 144 38480 10 38565 142 38731 8 38815 141 38980 9 39066 139 39231 6 39317 137 39481 3 39567 136 39731 2 39818 134 39981 2 40069 132 40320 130 40571 127 40822 124 41073 121 41325 117 41577 113 41834 104 42089 97 42343 79 42428 7 42597 73 42681 2 42849 70 43102 66 43355 61 43608 56 43862 50 44118 42 44370 38 44620 36 44871 33 45121 30 45371 28 45623 22 45874 15 46131 4
test_mask_146,20602 11 20829 7 20848 19 21076 45 21324 54 21572 66 21822 71 22071 78 22320 84 22569 89 22819 93 23069 97 23318 103 23568 106 23818 109 24068 111 24318 112 24568 113 24819 114 25069 115 25319 116 25570 116 25820 118 26070 120 26320 121 26570 122 26820 124 27070 125 27320 126 27570 127 27820 128 28069 129 28319 129 28568 131 28817 132 29067 132 29317 133 29567 133 29817 134 30067 135 30317 135 30567 136 30817 137 31067 138 31317 138 31567 139 31817 139 32066 141 32316 141 32566 142 32816 142 33066 142 33315 143 33565 143 33815 143 34064 144 34315 142 34564 143 34814 142 35064 142 35314 143 35563 144 35813 144 36064 142 36314 142 36565 141 36817 138 37069 136 37320 135 37571 133 37821 133 38072 131 38323 130 38574 128 38825 127 39076 125 39327 123 39578 122 39829 120 40080 118 40330 118 40581 116 40831 115 41082 113 41332 112 41583 110 41834 108 42086 105 42339 101 42595 94 42848 90 43100 88 43352 85 43603 83 43855 80 44106 77 44358 74 44610 71 44863 67 45115 64 45365 62 45615 61 45865 59 46114 57 46363 56 46612 26 46647 18 46861 26 46900 12 47110 26 47152 8 47360 26 47403 6 47609 26 47655 3 47858 26 48107 26 48356 26 48605 25 48854 25 49104 23 49354 21 49604 20 49854 19 50104 18 50354 17 50606 15 50865 5
test_mask_147,17868 11 18114 20 18363 23 18612 26 18862 26 19110 29 19350 40 19595 47 19842 52 20090 55 20338 68 20586 71 20834 75 21083 77 21331 81 21579 85 21827 89 22075 93 22323 97 22570 102 22818 106 23066 109 23315 112 23563 115 23812 118 24061 121 24309 124 24558 126 24807 128 25057 130 25307 131 25557 134 25808 135 25945 1 26058 142 26309 144 26560 4 26565 140 26706 3 26817 145 27069 145 27319 147 27569 149 27819 150 28069 152 28319 153 28568 156 28817 158 29066 161 29316 162 29565 164 29814 166 30063 168 30312 169 30562 170 30812 170 31061 172 31311 172 31561 172 31811 171 32062 170 32311 171 32562 170 32811 171 33060 172 33309 173 33557 175 33807 176 34056 177 34305 178 34555 178 34805 178 35054 179 35304 180 35554 180 35804 180 36054 180 36304 180 36555 179 36805 178 37057 176 37310 173 37562 171 37813 169 38064 168 38315 167 38566 165 38818 163 39069 162 39320 161 39571 160 39823 158 40075 156 40330 150 40582 148 40833 146 41085 144 41336 142 41586 142 41837 140 42088 138 42339 136 42590 135 42841 132 43092 130 43343 128 43594 126 43846 122 44098 59 44165 52 44352 48 44417 49 44604 40 44669 45 44857 33 44922 23 44953 10 45110 28 45175 19 45206 6 45368 19 45429 14 45457 2 45620 17 45686 4 45870 15 46121 13 46372 11 46623 8 46876 1 46878 2
test_mask_148,17107 1 17356 3 17605 5 17852 9 18101 12 18351 22 18600 27 18850 32 19100 45 19350 49 19578 12 19600 53 19826 80 20076 83 20325 87 20574 91 20824 93 21073 97 21177 4 21323 109 21572 112 21821 116 22071 118 22320 120 22570 122 22820 123 23070 124 23320 125 23570 126 23820 127 24070 128 24320 130 24571 130 24821 131 25072 132 25322 135 25458 4 25573 141 25823 141 26073 142 26324 142 26574 142 26825 141 27075 142 27326 141 27577 140 27828 139 28078 140 28329 139 28579 139 28829 139 29079 140 29330 139 29580 140 29830 141 30080 143 30330 143 30581 143 30831 144 31081 145 31331 146 31581 146 31831 147 32081 147 32331 148 32581 149 32831 150 33081 151 33330 152 33580 153 33829 155 34079 155 34329 156 34579 156 34829 157 35079 158 35329 158 35579 159 35829 160 36080 159 36331 3 36335 155 36586 154 36836 155 37087 154 37337 155 37587 155 37838 154 38088 154 38338 154 38588 155 38838 155 39089 154 39340 153 39591 152 39842 151 40093 150 40344 149 40595 148 40846 146 41098 144 41349 142 41601 140 41853 137 42105 134 42356 133 42606 132 42858 129 43109 127 43360 125 43610 124 43860 123 44110 121 44359 121 44608 121 44857 120 45105 120 45354 119 45603 118 45851 117 46099 84 46193 22 46346 81 46453 8 46594 62 46657 2 46660 5 46666 2 46843 47 46894 1 47092 46 47340 47 47589 47 47839 47 48089 46 48340 44 48591 42 48842 40 49093 38 49344 35 49595 32 49846 28 50097 23 50347 19 50598 14
test_mask_149,17618 8 17867 11 18115 15 18363 19 18611 23 18860 28 19109 31 19358 37 19606 43 19851 50 20097 56 20336 3 20341 64 20583 76 20831 83 21080 85 21328 88 21576 91 21825 94 21931 2 22073 98 22180 5 22322 101 22428 8 22571 116 22820 117 23069 119 23195 5 23317 133 23567 134 23817 134 24067 134 24317 134 24566 135 24816 135 25065 137 25315 137 25564 137 25814 137 26064 137 26313 138 26563 138 26812 139 27062 140 27312 140 27561 141 27811 142 28060 143 28310 143 28560 144 28809 145 29059 145 29309 146 29559 148 29809 148 30059 148 30309 148 30559 148 30808 149 31058 151 31308 151 31558 151 31808 150 32058 150 32308 150 32558 149 32808 149 33058 148 33309 147 33559 146 33809 146 34059 145 34309 145 34560 3 34566 138 34811 2 34820 134 35061 1 35071 133 35322 132 35573 130 35824 129 36075 128 36325 128 36576 127 36827 125 37078 124 37328 124 37579 122 37830 121 38082 118 38333 117 38585 115 38836 113 39088 111 39341 8 39356 93 39608 91 39860 89 40110 89 40360 89 40610 89 40860 89 41110 88 41360 88 41610 88 41860 87 42110 87 42360 86 42610 86 42860 85 43110 84 43360 84 43610 43 43664 29 43860 40 43915 27 44110 38 44165 26 44360 36 44416 24 44610 34 44667 22 44860 31 44918 19 45110 29 45172 12 45361 27 45612 25 45863 21 46114 18 46366 4 46371 9
test_mask_150,12873 2 13119 12 13367 17 13616 20 13865 22 14114 24 14363 26 14613 27 14863 29 15114 29 15365 30 15616 31 15867 32 16118 32 16369 33 16620 33 16871 33 17122 33 17373 34 17624 34 17874 35 18124 37 18368 45 18615 49 18848 3 18861 55 19098 4 19109 59 19346 7 19356 63 19594 77 19842 80 20090 84 20339 86 20588 88 20838 90 21088 92 21332 100 21579 104 21828 106 22077 108 22326 109 22576 109 22825 110 23074 111 23324 110 23573 111 23823 111 24072 112 24322 112 24571 112 24821 112 25070 113 25319 113 25568 114 25818 113 26068 104 26173 1 26175 1 26317 103 26567 102 26817 104 27067 107 27317 111 27567 112 27817 113 28067 114 28317 114 28567 115 28817 115 29067 116 29317 116 29567 116 29817 118 30067 118 30317 119 30567 119 30817 120 31067 120 31317 120 31566 121 31816 121 32067 120 32317 120 32567 120 32817 120 33067 121 33317 121 33567 120 33817 121 34067 121 34318 120 34568 121 34818 120 35068 121 35317 122 35567 123 35817 122 36067 123 36317 123 36567 124 36818 123 37068 85 37157 34 37319 83 37409 7 37417 24 37570 81 37659 5 37669 22 37821 80 37909 5 37919 22 38072 80 38158 29 38323 112 38574 110 38826 106 39077 103 39329 100 39581 96 39834 92 40087 87 40342 81 40596 75 40849 70 41101 66 41354 61 41605 56 41859 47 42112 39 42365 30 42618 15
test_mask_151,20333 16 20371 6 20578 28 20617 20 20825 35 20863 28 21073 73 21321 79 21570 82 21818 87 22067 91 22316 95 22564 99 22814 101 23063 105 23312 108 23562 110 23812 112 24061 115 24311 117 24561 119 24811 121 25061 124 25310 129 25560 133 25810 135 26059 136 26309 136 26559 136 26809 137 27058 139 27308 140 27558 141 27808 142 28058 143 28308 144 28558 145 28808 146 29058 147 29308 148 29558 149 29808 150 30059 150 30309 150 30559 151 30810 151 31060 152 31311 152 31561 153 31811 155 32061 157 32311 160 32561 161 32811 161 33061 160 33311 160 33561 159 33811 157 34061 155 34311 154 34561 153 34811 153 35060 153 35310 153 35560 152 35809 153 36059 152 36309 152 36558 152 36808 150 37058 150 37308 149 37559 147 37809 146 38059 145 38309 145 38560 143 38810 142 39061 140 39311 139 39562 136 39813 134 40063 133 40314 131 40564 130 40815 128 41066 126 41318 37 41359 82 41570 31 41612 78 41822 26 41864 75 42077 17 42115 73 42366 72 42616 71 42867 70 43117 68 43366 68 43616 66 43865 29 43904 25 44115 27 44157 18 44364 27 44409 12 44614 25 44864 25 45114 24 45363 25 45613 22 45864 20 46114 18 46365 15 46616 1 46619 6
